,text,target
1017,#ShutDownJNU These traitors shld be behind bars & shld be severely punished. They r openly threatening India. @PMOIndia dnt sleep! act.!,-1.0
1018,#ShutdownJNU ought to be war cry https:// twitter.com/chennaica/stat us/786918769180413952 …,-1.0
1019,"@harsukhr When One innocent Muslim Father of ArmyMen was killed, RSS/BJP did NOT call killers AntiIndia DeshDrohi #ShutDownJNU",-1.0
1020,the said student must have gone out to join ISIS #ShutDownJNU https:// twitter.com/CNNnews18/stat us/788955101641650177 …,-1.0
1021,"A sincere request to GOI, dont waste taxpayers money on traitors like umar khalid. #ShutDownJNU",-1.0
1022,It is sadng 2 see d mst peacfull religion of d wrld getting maligned by its own ppl plz stop protest hangng of #flashpointafzal #ShutDownJNU,-1.0
1023,"Any of these boys was my son, I would've shot him myself #ShutDownJNU",-1.0
1024,#ShutDownJNU on an average 3 lakhs Rs taxpayer money is spent on these JNU antisocial goons !,-1.0
1025,These rats feeds on our hard earned Taxes and they want to break down our beloved country #ShutDownJNU and strip them of all subsidy,-1.0
1026,rt @miss_woww: dear uae! don't worry. india has been kind to pakistan &amp; sa too. sabko batting karne ka mauka milega. #indvsuae,-1.0
1027,India needs to repeat China in JNU. #ShutDownJNU,-1.0
1028,So dis guys wana#BharatKiBarbadi& terrorist Afzal termd a Martyr #ShutDownJNU .unfollowng#Leftists @kavita_krishnan https:// twitter.com/malviyamit/sta tus/697487731081883648 …,-1.0
1029,"What's the logic behind supporting a terrorist ? If they say a logic, then rank them also as terrorists ! #ShutDownJNU @VenkatN_Tss",-1.0
1030,wuhhhuu!! india crushed #uae by 9 wickets!! @bcci @starsportsindia @cricketworldcup #indvsuae #third #consecutive #win #bleedblue,-1.0
1031,#ShutDownJNU why are we tolerating such a nonsense,-1.0
1032,Institutions r meant to be study in..not playing wid d respect of ur own nation... #ShutDownJNU,-1.0
1033,Who are these #traitors to associate dalits with #terrorist like afzal guru n yakub menon Its an insult to #dalits n INDIA #ShutDownJNU,-1.0
1034,"#shutdownJNU Police act shd hve been earlier &not let ghero""go on?Our law &order/Govt indecisive unable2 handle precipitating situations""",-1.0
1035,#ShutDownJNU #JNURow #JNU morons but have whole lot of free time for #antinationalacts #sexscandals #drugrackets and all...7/n,-1.0
1036,Indians should refuse to pay tax until the govt doesn't stop funding JNU #ShutDownJNU,-1.0
1037,On @newshour Arnab was thrashing Umar khalid mercilessly but @NupurSharmaBJP came to their rescue by intervening @wrong time #ShutDownJNU,-1.0
1038,kya boring match hai 😭😭😭 #indvsuae #wewontgiveitback,-1.0
1039,Celebrating the resistance in #JNU ...in the times of fascism #HungerStrike #standwithjnu pic.twitter.com/gLhM35Z95d,-1.0
1040,why indian tax payers money butilised 4 such varsity? Time to #ShutDownJNU or let them find funding 4m elsewhere,-1.0
1041,Retweeted Chandra Kant ( @chandu532 ): #ShutDownJNU These Basatards should be not only arrested but should be... http:// fb.me/48B2k31gy,-1.0
1042,"#ShutDownJNU : Apply Criminal Sharia in JNU. 100 lashes for juniors, 200 for seniors, 500 for Kanhaiya & co",-1.0
1043,"Well as part of Corporate Social Responsibility,companies should avoid hiring from JNU #ShutDownJNU",-1.0
1044,"a few months back we had called on to #shutdownjnu , whether it is done ?",-1.0
1045,"rt @roflgandhi_: uae in english, yun hi in hindi, eiwen hi in punjabi. #indvsuae",-1.0
1046,We don't need people like Kanhiya Kumar. @PMOIndia #shutdownJNU,-1.0
1047,The continued media radio silence over the JNU students' hunger strike is tragic. #FightBackJNU #StandwithJNU https:// twitter.com/kafila/status/ 729601373000454148 …,-1.0
1048,dear @AamAadmiParty throw ur senseless trends #AAPVictoryDay ...support nationalist trends #ShutDownJNU .... @ArvindKejriwal @DrKumarVishwas,-1.0
1049,pakistani team k burke ready h aur dressing room m aa gaye hain ....#indvspak,-1.0
1050,Only after the growth of ABVP this strangling silence was broken with celebration of Durga Puja in a hostel room in late 90s. #ShutDownJNU,-1.0
1051,"AC rules, VC runs #StandWithJNU Resolution passed by Members of the Academic Council JNU May 10, 2016 https:// shar.es/1eTacZ via @sharethis",-1.0
1052,Seriously I am ashamed to see the future of our country like this #ShutDownJNU,-1.0
1053,finish it in 8-overs. #indvsuae #practicematch hehehe,-1.0
1054,#BanonJNU to stop all subsidy of JNU & Save Country's Money #shutdownJNU,-1.0
1055,"pakistan won the toss, what do u select misbah misbah: kohli dhoni: haramkhor gali cricket nahi hai, teams pehle se decided hai #indvspak",-1.0
1056,University is supposed to be a place to study but communists has made JNU n many like universities a political field #ShutDownJNU,-1.0
1057,Hizbul supporters of JNU and their sleeper cells across central universities hell bent on creating chaos. #JNU #ShutDownJNU pic.twitter.com/lNNgw1td76,-1.0
1058,#ShutDownJNU Plz #WhereIsNajeebAhmed pic.twitter.com/7W8yU57Gfu,-1.0
1059,Yes everybody shld learn. But dis Madam wont say a word against those traitors #Presstitutes #ShutDownJNU https:// twitter.com/_sabanaqvi/sta tus/697418888959504384 …,-1.0
1060,@PMOIndia sir I dont pay taxes to subsidize these ani nationals #shutdownJNU https:// twitter.com/AsYouNotWish/s tatus/697452765543464960 …,-1.0
1061,13 days of hunger strike and he couldn't handle twenty mins of heat. #StandWithJNU https:// kafila.org/2016/05/10/run -jaggu-run-the-jnu-vc-runs-away-from-the-academic-council-meeting/ …,-1.0
1062,How can you justify a mass murderer? Tomorrow you'll find a reason to become terrorist by saying we were alienated! #ShutDownJNU,-1.0
1063,"I want my tax money to go for worthy causes, not for THIS USELESS UNIVERSITY #shutdownjnu #shutdownjnu",-1.0
1064,Can anyone spell a single reason for wasting tax payer's money on anti-national thugs and naxal goons! #ShutdownJNU https:// mobile.twitter.com/SinghPramod278 4/status/788986446719836160 …,-1.0
1065,They'll realize the importance of the facilities they getting once they'll be asked to pay the real value of it. Fucking swines #ShutDownJNU,-1.0
1066,Well done @sardanarohit #arnab by giving a tight slap on the face of a few traitors frm JNU #Shameless #ShutDownJNU,-1.0
1067,"JNU VC adjourned the Academic Council meeting abruptly, unreasonably and walked out. #StandWithJNU #wearejnu",-1.0
1068,#ShutDownJNU wonder who are those students all of sudden started crying for #AfzalGuru ??? Who poked their pain,-1.0
1069,"102 runs,,mouka mouka,, ..aww porr paki boy... 😂😭 ' #indvsuae",-1.0
1070,Identify each and every student who were part of this protest and lodge FIR's in sedition charges. Expose these Anti-nationals. #ShutDownJNU,-1.0
1071,"#ShutDownJNU JNU IS THE NURSERY OF ANTI-NATIONALS AND TERRORIST-LOVERS. KEEP IT TRENDING! LET THESE TRAITORS KNOW, THEIR GAME IS OVER.",-1.0
1072,RSS predicted it long ago http:// m.firstpost.com/india/jnu-is-h ome-to-a-huge-anti-national-block-which-aims-to-disintegrate-india-rss-mouthpiece-2492774.html … #ShutDownJNU,-1.0
1073,"this #indvspak rivalry is due to politicians. let's trade to solve. let india take hina rabbani &amp; imran khan, pak keep mayawati &amp; kejriwal!",-1.0
1074,"Speaking against Anti-national JNU"" is proof of fascism, speaking against India is Freedom of Expression? #ShutDownJNU""",-1.0
1075,@TimesNow @PMOIndia #shutdownJNU we JNU TO BE SHUTDOWN AND STOP PAYING THEM OUR MONEY,-1.0
1076,"@IAMSUNNYDEOL take a bow paaji.... millions #respect to you, you nail it.. 100/100 for #GhayalOnceAgain #AAPVictoryDay #shutdownJNU",-1.0
1077,Don't #ShutDownJNU fi d out and shoot students like kk and uk.. No matter how much freedom of expression is compromised... Traitors,-1.0
1078,"#ShutDownJNU anti-national political goons looting our hard earned money. Look at their photos on TV , they look like goondas not students.",-1.0
1079,Bjp please take action on this idiot student #ShutDownJNU,-1.0
1080,omg!! that new #indvsuae #maukamauka ad... hilarious with that karachi wale uncle 😂😂😂😂😂😂 @coolfunnytshirt,-1.0
1081,Indian citizen should stop paying tax till govt of India #ShutDownJNU,-1.0
1082,Twitter Trends are more right and helpful than our journalists when it comes to politics. #ShutDownJNU,-1.0
1083,#ShutDownJNU Shame on u @ArvindKejriwal https:// twitter.com/yaksh09/status /697495316258357248 …,-1.0
1084,पाकिस्तानी चिंता को लेकर येJNU के राष्ट्रद्रोही चिंतित थे #ShutDownJNU @narendramodi http://www. bhaskar.com/news-eodli/INT -pakistan-concerned-over-development-of-indian-military-5245446-PHO.html …,-1.0
1085,Really??Freedom of expression and democracy is most misused terms in india! Put dese bastards in jail. #shutdownjnu https:// twitter.com/Abhina_Prakash /status/697471825337384960 …,-1.0
1086,"#ShutDownJNU As v cn c dat #JNU z continusly in prblm,v urge Govt. to shut it down bcoz diseased body part shud b removed by surgery.",-1.0
1087,Perfect reason for #ShutDownJNU https:// twitter.com/deg_teg_/statu s/697466182748639233 …,-1.0
1088,"#ShutDownJNU @TimesNow kindly expose students & professor of JNU, there is definitely pakistani link. Tax payers in burden",-1.0
1089,"इनJNUके बुद्दिजीवी छात्रों को नंगाकर उसी सियाचिन चोटि पर छोड़आना चाहिए जहाँ मेरे देशके वीरजवानो ने शहादत दी,अकल ठिकाने आजाएगी #ShutDownJNU",-1.0
1090,Let d Gun do the talking we cannot sit on this Shit !! #JNUneedsStrictAction #shutdownjnu #not2bhiredfromjnu,-1.0
1091,"uae lost 6 wickets at only 20 overs, and scored only 60! my prediction is ""all out at 86"". #indvsuae",-1.0
1092,support from Pakistan in times of war for JNU terrorists. #ShutdownJNU pic.twitter.com/Ofrri9ZZwG,-1.0
1093,female staff: can i cum in? boss: come india.. koi kaam se aayi ya uae? #indvsuae,-1.0
1094,"india vs uae (kerala, pakistan, sri lanka and bangladesh) i support #uae #indvsuae #cwc15",-1.0
1095,*pakistan selling crackers on olx at1000* indians: bhai10000 dunga.. patakhe pakistan me hi phodd le. #cantbeatindia #indvspak #pakvsind,-1.0
1096,so mr kejeriwal @ArvindKejriwal whats ur view about Afjal Guru and JNU #shutDownJNU @abvpjnu,-1.0
1097,We want tweet from @narendramodi @BJPRajnathSingh @manoharparrikar @KirenRijiju @arunjaitley @Ajit_Dobhal @smritiirani #ShutDownJNU,-1.0
1098,An year full of activism and Struggle #OccupyUGC #JusticeForRohithVemula #StandWithJNU & #PinjraTod Because... http:// fb.me/1hTtzVxSb,-1.0
1099,#ShutDownJNU learning was never anti national. But today it is. So it must shut down.,-1.0
1100,"@vote4india @TwitterIndia Yes, #shutdownJnu is not auto fill something has been done to avoid getting auto- fill. twitter entering politics?",-1.0
1101,woh patakhe olx pe bech do!!! #indvspak #victory,-1.0
1102,Academics abroad must #standwithJNU despite the hate mail from Hindutva fans http:// scroll.in/article/804476 /academics-abroad-must-standwithjnu-despite-the-hate-mail-from-hindutva-fans … via @scroll_in,-1.0
1103,what is at the core of #Jnu protest? #standwithJNU http:// indianexpress.com/article/blogs/ umar-khalid-anirban-bhattacharya-jnu-fast-hlec-report-freedom-of-speech-2800474/ …,-1.0
1104,#ShutDownJNU @TimesNow These JNU fellows Lenin Ishaan Omar Khalil are terrorists should be arrested for sedition @DelhiPolice,-1.0
1105,#ShutDownJNU I think all terrorist funding them; Thanks to @ABVPVoice who protest against this antinationalist. pic.twitter.com/32c2Az8wP2,-1.0
1106,"rt @zahracristiano: ""@pakistanmail: @zahracristiano #comeonuae"" pakistan fans please get india jersey soon xx haha india sabko dho raha ha…",-1.0
1107,"yeh #worldcup nahi, yeh hai world against india @bcci #wewontgiveitback #maukamauka #indvsuae @icc @starsportsindia",-1.0
1108,Shoot at sight is the best policy for these antinationals. #ShutDownJNU pic.twitter.com/BaxkSBieoD,-1.0
1109,"Kanhaiya Kumar Ends Hunger Strike, Punishments Won't Be Waived Off, Says Smriti Irani #StandWithJNU http://www. indiatimes.com/news/india/kan haiya-kumar-ends-hunger-strike-punishments-won-t-be-waived-off-says-smriti-irani-254691.html … via @indiatimes",-1.0
1110,match ka badla petrol se..lol #indvsuae #petrolpricehike #achedin #nasibwalapm @aamaadmiparty,-1.0
1111,@indiakapoorexim its very sad that politics is being played on the cost of INDIA They r abusing my motherland :( #ShutDownJNU,-1.0
1112,#ShutDownJNU Anti India activities r freedom of speech. If curtailed students will commit suicide. #Returnjnudegree #Iamwithmodi,-1.0
1113,It's proved beyond doubt again that #JNU has become den of #antinational forces #ShutDownJNU in national interest pic.twitter.com/wjoyTYuQ8n,-1.0
1114,#ShutDownJNU few dalits who r misguided r supporting antinationals....and bringing bad name to the rest who r innocent..,-1.0
1115,#ShutDownJNU #JNURow morons of #JNU Disrespect the sacrifices of Indian Soldiers... and now burn effigies of PM ... Bloody hell... 3/n,-1.0
1116,#ShutDownJNU also because it has @Shehla_Rashid Madam pehle Wiki/Google kijiye fir boliye. Too much difference in India & Venezuela matter.,-1.0
1117,#ShutDownJNU @narendramodi @smritiirani @BJPRajnathSingh @AmitShah Respected all..please do something..otherwise we will stop paying taxes,-1.0
1118,Umar khalid is d son of beach...he is d #isis support... #boycottantiindian son of beach go pak n celebrate there #ShutDownJNU,-1.0
1119,JNU is breeding ground of antinationals. We don't want our taxes to fund naxals and antinationals #ShutDownJNU @Swamy39 @TarekFatah,-1.0
1120,"mam, #ShutDownJNU is not right. Please stop this thing now. We are 8000 in here and everyone is not kanhaiya or communist.",-1.0
1121,Ur govt will do nothing as they have burnt their fingers in HCU case #ShutDownJNU,-1.0
1122,From various TV debates i noticed that they're ready to be called as anti nationals & proud of it. #Catagory5Morons #ShutdownJNU,-1.0
1123,"By callin Afzal Guru, a martyr, JNU students r insulting d soldiers of our country who die to stop & capture these terrorist.. #ShutDownJNU",-1.0
1124,rt @sarcaism: chutiyapa of icc for just 15 runs.. 😊#indvsuae,-1.0
1125,@TimesNow Do invite @JhaSanjay & ask him why is Congress defending Anti India slogans as freedom of speech when UPA hanged AG #ShutDownJNU,-1.0
1126,@rush2220 and i could have gone to sleep. now have to stay up for 15 formality runs😬 #indvsuae 🎉,-1.0
1127,@notsosleepy: pakistani fireworks industry collapses.lol:d #indvspak #cwc15,-1.0
1128,Lets volunteer in giving whatever cups/saucers we hv & help #AwardWapsi gangasters to return in protest of #ShutDownJNU demand.,-1.0
1129,"#ShutDownJNU , India doesn't need to worry bout PAK bred terrorism because these anti-nationals r happy doing PAK's bidding!",-1.0
1130,IF THEY LOVE GURU LET THEM GO TO MEET HIM #ShutDownJNU,-1.0
1131,totally fucked up match 😳😄 #indvsuae #cwc15,-1.0
1132,@aajtak @abpnewstv @ndtv @ZeeNews @HMOIndia @PMOIndia #ShutDownJNU expell antinationals frm our intitutions.,-1.0
1133,RT iNirajVerma: #ShutDownJNU where is #Intolerance bunch of group for reaction abt who un established Indian democ… https:// twitter.com/TimesNow/statu s/697436416658112512 …,-1.0
1134,hello hi now bye bye uae #indvsuae,-1.0
1135,Each one of these traitors should b named and shamed.they should b blacklisted so that no 1 gives them a job or allow to work #ShutDownJNU,-1.0
1136,#ShutDownJNU Don't turn your eyes.. 4 the sake of vote bank politics see reality of emerging current divide. pic.twitter.com/hb6wx3nIa8,-1.0
1137,#indvspak now pak spinner ajmal blames icc umpire's prejudice fr pak fr defeat rondu pak @drgpradhan @drgarekar @ggiittiikkaa @zahenaseeb,-1.0
1138,#ShutDownJNU what a SHAME a Soldier is in hospital fighting for his life & LEFTIST glorifying a terrorist in JNU chanting anti India slogans,-1.0
1139,Salute to ABVP for raising this. @narendramodi @smritiirani why waste public money on JNU terrorists?? #ShutDownJNU,-1.0
1140,JNU should now start conducting an extra test 'patrotism test' at the time of admsns. spcly for 'peaceful' religion people. #ShutDownJNU,-1.0
1141,15thDay & These Emotionless Authorities Are Not Affected At All-Thats Tragic #StandWithJNU #JNUonHungerStrike #FightBackJNU,-1.0
1142,"that's it. starting tomorrow, uae visa charges are increasing. #indvsuae",-1.0
1143,campus placements are expected to start in couple of days.. #ShutDownJNU,-1.0
1144,Thank you arnab for putting nation first #ShutDownJNU,-1.0
1145,#ShutDownJNU JNU IS THE NURSERY OF ANTI-NATIONALS AND TERRORIST-LOVERS.,-1.0
1146,This isn't FOE. This is outright sedition #ShutDownJNU,-1.0
1147,#ShutDownJNU Govt can not remain silent spectators of what is going on in the JNU campus. Under freedom of speech... http:// fb.me/138gny7ql,-1.0
1148,#ShutDownJNU this stupid antinational university need to be shut down,-1.0
1149,@viveklkw @BDUTT #JNU is #BunchOfMaoist & Idiots Who Survive on #TaxpayersMoney @#ShutDownJNU,-1.0
1150,"The same JNU goon who protested Rohit Vemula death&got into a scuffle with police, in support of Afzal #ShutDownJNU pic.twitter.com/esOkWdv4QU",-1.0
1151,#JNU #ShutDownJNU Identify the rats. SpeciallyMark their degrees so that future employer is well cautioned Abt these hooligans,-1.0
1152,#ShutDownJNU @smritiirani if they can't learn anything then it's up to us to teach them morals and respect . They are cancer shud be remvd,-1.0
1153,Is it true that JNU students wanted to pay tribute to Afzal Guru ? What next - holiday to celebrate birthday of Dawood Ibrahim #ShutDownJNU,-1.0
1154,@smritiirani these goons can be booked under Section 124-A #ShutDownJNU @Swamy39,-1.0
1155,why I am so angry at those anti national bastards #ShutDownJNU,-1.0
1156,"#ShutDownJNU so called left professor s in JNU, pls leave this nation n form a camp in pok.. Ur services r not required.",-1.0
1157,Banned immediate ...illegal family of congress #ShutDownJNU,-1.0
1158,#ShutDownJNU @ArvindKejriwal do something .. This should be above vote bank politics mate . Don't be a man but please be an Indian,-1.0
1159,#ShutDownJNU #FlashpointAfzal @TimesNow Time has come to change the name of JNU to Jinnah National University @Swamy39 @ashokepandit,-1.0
1160,Wow Name It Self Make it Best In Worst ...! #ShutDownJNU,-1.0
1161,Dr. Subramanian @Swamy39 Ji was right. Send army/paramilitary inside #JNU and flush out these jihadis. #ShutdownJNU http:// zeenews.india.com/news/delhi/bag -with-arms-and-ammunition-found-abandoned-in-jnu_1947009.html …,-1.0
1162,"JNU professor abused & attacked inside campus |2 Commie pigs & a Mulli,Perfect combination 4 a Crime. #ShutDownJNU http://www. dnaindia.com/india/report-j nu-professor-attacked-inside-campus-2263081 …",-1.0
1163,#ShutDownJNU Goes Viral: People demand Govt. to Shut Down anti-national JNU | HawkFeed http:// fb.me/4otQ094na,-1.0
1164,According to me jnu not any university jnu is a House of Terrorist and traitor.so we want #shutdownjnu,-1.0
1165,This is d jnu campus in Delhi. People soughting slogan against India #ShutDownJnu https:// twitter.com/malviyamit/sta tus/697487731081883648 …,-1.0
1166,@AnupamPkher @chetan_bhagat Need support for Jnu incident. Raise your voice. Don't sleep #ShutDownJNU,-1.0
1167,Where is Intolerance Awardwappasi team.. #ShutDownJNU,-1.0
1168,#ShutDownJNU pathetic condition is we need action 4rm @abvpjnu 2highlight the nefarious acts of entities destroying fabric secularism.,-1.0
1169,"#ShutDownJNU THOSE LEFTIST PIGS JUST CHUCKLED AND SMIRKED, ON THE THOUGHT OF BREAKING INDIA.",-1.0
1170,People need to unite and destroy these leftist mullah commie thugs. #ShutDownJNU,-1.0
1171,#shutdownjnu now it's time to shut down jnu,-1.0
1172,130 cr ppl of Indian population less Pakistani supports. ..can you ppl imagine your state if we bounce bk don't test us #ShutDownJNU,-1.0
1173,Irony these bunch of idiots don't even know why they're supporting Afzal Guru. Bloody so called intellectual #ShutdownJNU #FlashpointAfzal,-1.0
1174,Hey @narendramodi @smritiirani @HMOIndia @manoharparrikar what are u waiting for? Just #ShutDownJNU pic.twitter.com/L8n7I9e3j1,-1.0
1175,"81k tweets , Tweet more and more expose Antinational JNU goons #ShutDownJNU",-1.0
1176,What to say about #ShutDownJNU Just Shut Up.,-1.0
1177,#ShutDownJNU They act like Bengalis. Maybe JNU is also Leftist/Communist.,-1.0
1178,Anyone suporting/praising a Terorist dead/alive shd be treates as a Terorist. @RSS_Org @truevirathindu #ShutDownJNU https:// twitter.com/Krishnpandey/s tatus/697487624424927232 …,-1.0
1179,#Presstitutes are trying to muzzle an elected government & supporting ant- nationals? #ShutDownJNU https:// twitter.com/_sabanaqvi/sta tus/697418888959504384 …,-1.0
1180,movies me kaafi nahi tha jo match me bhi vicco le aaye bc. #indvsuae,-1.0
1181,I wonder what be text books included in JNU syllabus that it produces such great amount of India Haters ! #shutdownJNU,-1.0
1182,Freedom of speech doesn't mean that you glorify a terrorist as a martyr! #ShutDownJNU @narendramodi @HMOIndia @smritiirani,-1.0
1183,@HindolSengupta #ShutDownJNU or #KickCommunistMaoistProfessors 1st out,-1.0
1184,#ShutDownJNU #ShutDownJNU #ShutDownJNU And arrest those faces shown on media,-1.0
1185,"Dear @NupurSharmaBJP , Arnab @TimesNow slammed @DelhiPolice supporting this Anti national 1 week ago #ShutdownJNU pic.twitter.com/1UzLp4SuQi",-1.0
1186,"JNU Standoff: Instead of attacking VC, they should search in ISIS camps, probably will find missing students there! #JNU #ShutDownJNU",-1.0
1187,@narendramodi I pay tax not for this shit #ShutDownJNU,-1.0
1188,#ShutDownJNU I do not want my money (tax) to be spent on anti-nationalists and traitor's education rather to be used for something worth.,-1.0
1189,Indians create Anti-Terrorist slogans. Supporters create Anti-Hindu slogans. R u guys getting it? RELIGIOUS QUARREL IN INDIA #ShutDownJNU,-1.0
1190,"@tishasaroyan #ShutDownJNU Haha, I am happy I didn't join with Jihadi John's shouting against India, let law take its own course.",-1.0
1191,#ShutDownJNU SHUTDOWN JNU & STOP MISUSING OF TAXPAYERS MONEY>,-1.0
1192,This Omar guy on @thenewshour even insulted Lance Naik #Hanumanthappa by saying Army men are rapists Scum from the gutter #ShutDownJNU,-1.0
1193,"#ShutDownJNU JNU urgently needs to be dismantle and constituted apgain on lines of Nationalism,we can not afford... http:// fb.me/12yZ4kEqf",-1.0
1194,Now it's time to wait & see whether our supreme court can take this as Suo-Moto Cognizance CASE OF SEDITION (SEC 124-A) #ShutDownJNU,-1.0
1195,#ShutDownJNU Any one who is against the spirit of India he should be thrown out of country and life also !!!!! http:// fb.me/2wGBbVDRA,-1.0
1196,JNU has become hub of antinationals.Parasites use state money 2 breed propgate Breakin India idelogy #ShutDownJNU,-1.0
1197,#ShutDownJNU #JNUSHAMEONU result of the joint effort of Sickulars and Intellectual hypocrites.,-1.0
1198,#ShutDownJNU & dont vote for AAP. That is the only way to stop Delhi from becoming another Leftist state like Bengal & Kerala.,-1.0
1199,@RituRathaur @TVMohandasPai such students shld be put behind bars. If left they will become terrorist for sure. #ShutDownJNU,-1.0
1200,#ShutDownJNU What is VC of JNU doing ? he should first restricate them and Police must lodge FIR against all... http:// fb.me/4I393mgHR,-1.0
1201,#ShutDownJNU what they want now,-1.0
1202,"@abhijitmajumder Please go ahead and sign, and spread the word. https://www. change.org/p/ministry-of- human-resource-development-stop-government-financing-of-jawaharlal-nehru-university … #ShutDownJNU",-1.0
1203,#ShutDownJNU . #FlashpointAfzal The protesting leaders of students Union of JNU even don't know about the trial proceeding's of AfzalG,-1.0
1204,#indvsuae sala colg se anne tak to india jeet bhi gaya.. shame on u uae..,-1.0
1205,Even Lenin will be ashamed of these idiots and he was an idiot #ShutDownJNU,-1.0
1206,#ShutDownJNU don't think they'll go on for too long how they will get away with loudmouths if i see any jnu ccommies i'll kick em in the gut,-1.0
1207,Yes #ShutDownJNU Open #Mahabharatuniversity,-1.0
1208,These sons of bitches have abused the very freedom provided by our constitution. Drag them onto the streets & shoot them NOW. #shutdownjnu,-1.0
1209,yeh bc last wicket nahi le paa rahe 😡😠 #indvsuae,-1.0
1210,"#ShutDownJnu Diyar Dissidents of #JNU Pls migrate 2Pakistan, attack their parliament with AK47, burn their flags&claim Freedom of Expression",-1.0
1211,Govt Has to StopWasting TaxPayers Money on JNU Traitors.StringentAction Has To Be taken on These Parasites @HMOIndia @PMOIndia #ShutDownJNU pic.twitter.com/LDrCngwJtv,-1.0
1212,@DaMadHooker @YesIamSaffron no its Jehadi Nirman University #ShutDownJNU @BJPRajnathSingh @narendramodi @manoharparrikar @smritiirani,-1.0
1213,"#indvsuae india vs brokers! @amit_smiling: #indvssa is india vs chokers #indvspak was india vs jokers""",-1.0
1214,Shame on @jnu_voice @UmarKhalidJNU @RashidShaila @kavita_krishnan #ShutDownJNU #AntiIndiaJNU,-1.0
1215,They all r going to the against of country so killed the all bastard and send their dead bodies to Pakistan #ShutDownjnu,-1.0
1216,#JNU runs by my money and your money .. And I don't want my money to get spent on few toxic fucking anti-nationalists #ShutDownJNU,-1.0
1217,"Rent out JNU to Boko Haram for massacre, kill all bastards shouting against India. how fuck anyone can misuse freedom of speech #ShutDownJNU",-1.0
1218,@hstapanghosh If its becoming a high level anti National Madarsa then #ShutDownJNU,-1.0
1219,JUN Communists wants to practice every constitution right but don't want to practice social responsibility & duties. #Libtards #ShutDownJNU,-1.0
1220,#ShutDownJNU stop this snake nursery,-1.0
1221,"The fearlessness by which the traitors were keeping their stand,I sense a #political support to them by anti national parties #ShutDownJNU",-1.0
1222,"@Ramesh70739140 #ShutDownJNU they are dalit, surviving on quota and has problems with India.. They think they are owner of India.",-1.0
1223,#ShutDownJNU Goes Viral: People demand Govt. to Shut Down anti-national JNU http:// fb.me/29B7JgyPp,-1.0
1224,Better not to #ShutDownJNU but throw them out of India who don't respect Indian Constitution & r against SupremeCourt's decision(afzal guru),-1.0
1225,"Suspend to all students who r in the rally..hates u all..go live in Pakistan ,we r born for India..I m proud Indian. #ShutDownJNU",-1.0
1226,"RT @RamkiXLRI : #ShutDownJnu Diyar Dissidents of #JNU Pls migrate 2Pakistan, attack their parliament with AK47, burn http:// netvib.es/p/npPi",-1.0
1227,"Thank you for saying it out loud. M Jagadesh Kumar, even your #sanghis don't like you. LEAVE JNU! #StandWithJNU https:// twitter.com/suhelseth/stat us/729598154782478336 …",-1.0
1228,shut down this college...JNU.. #shutdownJNU,-1.0
1229,". @devyanidilli @amitkumardash09 Had they raised pro-India slogans in pak, they would have been jailed by now! #shutdownjnu",-1.0
1230,"@LavishingLavish #ShutDownJNU TODAY I REALIZED THAT EXTERNAL ENEMIES OF INDIA ARE NEGLIGIBLE,MOST CRUEL ENEMIES ARE WITHIN US.",-1.0
1231,@BDUTT Office statement from Pakistani Mouthpiece NeWS channel reporter. #ShutDownJNU #afjalguru,-1.0
1232,"Not only JNU , this trend is going on in whole DU too . Sick leftist students r crossing limits #shutdownJnu",-1.0
1233,JNU was established for National integration. And these traitors are using taxpayers money to spew venom against India. #ShutDownJNU,-1.0
1234,"By burnin effigy of PM, rogues of JNU hv burnt 127Cr Ind.Mor thn bein Univer,JNU is breedin ground of anti natls #ShutDownJNU",-1.0
1235,@smritiirani If can not kick out this Anti-Nationals form JNU then you should resign. #ShutDownJNU @narendramodi Cc to Nikamme @HMOIndia,-1.0
1236,#shutdownjnu who pays them to go anti national ?,-1.0
1237,@smritiirani if you don't take strict action against JNU traitors. You would be just encouraging them #ShutDownJNU,-1.0
1238,#ShutDownJNU this university Is breeding anti-nationals from the day one..no doubt Nehru is the part of their name,-1.0
1239,@BhimBassi sir y don't you take action against JNU's evils ? #ShutdownJNU how they act like this? This is total national security issue .,-1.0
1240,#ShutDownJNU BEAT THEIR BRAINS IN! THAT'S THE ONLY ANSWER LEFT.,-1.0
1241,If it's #ShutDownJNU then just punish the CULPRITS. Why such disgusting #ShutDownJNU ??? Fools.,-1.0
1242,#ShutDownJNU don't be surprised if umar Khalid leaves India joins isis dies in a blast & candle March is held in jnu as shaheed umarkhalid,-1.0
1243,Im sure somewere in JNU Pakistan ISI pimps are hiding and we have to check JNU funding also #ShutDownJNU,-1.0
1244,Hey @ArvindKejriwal why no tweets on JNU incident?? #ShutDownJNU,-1.0
1245,This matter should not be politicized and these traitors shouldn't be let go I request @narendramodi ji to take strong action #ShutDownJNU,-1.0
1246,"JawaharlalNehruUniversity became Sex/Naxalite Adda @HRDMinistry Arms , Rape, AntiNational Courses / Trainings #ShutDownJNU @HMOIndia pic.twitter.com/jV4wPVEfxY",-1.0
1247,@srinic2 Just like Indian MSM will never tell you about professors like these in #ShutDownJNU pic.twitter.com/J8erWiZPAq,-1.0
